id, category
15036, 2
15037, 2
15038, 0
15039, 0
15040, 2
15041, 0
15042, 4
15043, 2
15044, 2
15045, 4
15046, 2
15047, 2
15048, 0
15049, 4
15050, 2
15051, 4
15052, 2
15053, 4
15054, 1
15055, 2
15056, 2
15057, 1
15058, 4
15059, 2
15060, 0
15061, 2
15062, 2
15063, 1
15064, 2
15065, 4
15066, 4
15067, 2
15068, 4
15069, 1
15070, 2
15071, 2
15072, 2
15073, 1
15074, 4
15075, 2
15076, 1
15077, 4
15078, 2
15079, 2
15080, 2
15081, 2
15082, 2
15083, 2
15084, 2
15085, 4
15086, 4
15087, 2
15088, 2
15089, 4
15090, 2
15091, 2
15092, 2
15093, 4
15094, 2
15095, 2
15096, 4
15097, 2
15098, 2
15099, 4
15100, 2
15101, 2
15102, 2
15103, 2
15104, 4
15105, 1
15106, 4
15107, 2
15108, 0
15109, 1
15110, 2
15111, 4
15112, 4
15113, 2
15114, 2
15115, 2
15116, 4
15117, 4
15118, 4
15119, 2
15120, 2
15121, 2
15122, 4
15123, 1
15124, 2
15125, 2
15126, 4
15127, 2
15128, 2
15129, 2
15130, 2
15131, 1
15132, 2
15133, 2
15134, 2
15135, 2
15136, 4
15137, 2
15138, 2
15139, 1
15140, 1
15141, 4
15142, 2
15143, 2
15144, 4
15145, 2
15146, 2
15147, 2
15148, 0
15149, 2
15150, 2
15151, 0
15152, 2
15153, 1
15154, 2
15155, 2
15156, 2
15157, 4
15158, 2
15159, 4
15160, 0
15161, 2
15162, 1
15163, 1
15164, 4
15165, 4
15166, 2
15167, 2
15168, 1
15169, 1
15170, 2
15171, 2
15172, 0
15173, 2
15174, 2
15175, 2
15176, 2
15177, 2
15178, 2
15179, 2
15180, 2
15181, 2
15182, 0
15183, 2
15184, 4
15185, 2
15186, 2
15187, 2
15188, 2
15189, 2
15190, 4
15191, 2
15192, 1
15193, 2
15194, 1
15195, 2
15196, 2
15197, 4
15198, 4
15199, 2
15200, 1
15201, 0
15202, 3
15203, 0
15204, 1
15205, 2
15206, 2
15207, 4
15208, 0
15209, 0
15210, 4
15211, 1
15212, 0
15213, 0
15214, 3
15215, 0
15216, 0
15217, 2
15218, 0
15219, 0
15220, 0
15221, 0
15222, 1
15223, 1
15224, 0
15225, 1
15226, 0
15227, 0
15228, 1
15229, 0
15230, 0
15231, 0
15232, 1
15233, 0
15234, 3
15235, 3
15236, 0
15237, 1
15238, 1
15239, 4
15240, 0
15241, 0
15242, 0
15243, 0
15244, 0
15245, 0
15246, 0
15247, 0
15248, 2
15249, 0
15250, 1
15251, 0
15252, 4
15253, 1
15254, 1
15255, 0
15256, 3
15257, 0
15258, 1
15259, 1
15260, 2
15261, 1
15262, 0
15263, 0
15264, 1
15265, 0
15266, 0
15267, 0
15268, 1
15269, 0
15270, 0
15271, 1
15272, 0
15273, 2
15274, 0
15275, 2
15276, 1
15277, 0
15278, 3
15279, 1
15280, 1
15281, 0
15282, 1
15283, 1
15284, 0
15285, 3
15286, 0
15287, 1
15288, 0
15289, 1
15290, 4
15291, 0
15292, 0
15293, 1
15294, 1
15295, 0
15296, 0
15297, 0
15298, 3
15299, 3
15300, 0
15301, 1
15302, 3
15303, 1
15304, 0
15305, 0
15306, 0
15307, 1
15308, 0
15309, 0
15310, 2
15311, 1
15312, 1
15313, 1
15314, 2
15315, 2
15316, 1
15317, 0
15318, 0
15319, 1
15320, 2
15321, 0
15322, 1
15323, 0
15324, 1
15325, 0
15326, 1
15327, 0
15328, 1
15329, 1
15330, 1
15331, 2
15332, 1
15333, 1
15334, 0
15335, 1
15336, 0
15337, 2
15338, 0
15339, 0
15340, 4
15341, 1
15342, 2
15343, 0
15344, 1
15345, 4
15346, 0
15347, 1
15348, 0
15349, 1
15350, 1
15351, 0
15352, 1
15353, 1
15354, 1
15355, 0
15356, 1
15357, 1
15358, 2
15359, 0
15360, 2
15361, 3
15362, 2
15363, 2
15364, 2
15365, 1
15366, 0
15367, 2
15368, 1
15369, 2
15370, 1
15371, 1
15372, 1
15373, 0
15374, 1
15375, 0
15376, 4
15377, 0
15378, 2
15379, 3
15380, 0
15381, 1
15382, 0
15383, 2
15384, 0
15385, 1
15386, 2
15387, 1
15388, 2
15389, 0
15390, 1
15391, 0
15392, 3
15393, 1
15394, 1
15395, 2
15396, 0
15397, 0
15398, 1
15399, 1
15400, 2
15401, 1
15402, 0
15403, 1
15404, 0
15405, 1
15406, 1
15407, 0
15408, 1
15409, 0
15410, 2
15411, 4
15412, 2
15413, 2
15414, 1
15415, 1
15416, 1
15417, 0
15418, 1
15419, 2
15420, 2
15421, 0
15422, 1
15423, 0
15424, 0
15425, 2
15426, 2
15427, 1
15428, 0
15429, 2
15430, 1
15431, 0
15432, 0
15433, 1
15434, 1
15435, 0
15436, 0
15437, 2
15438, 1
15439, 0
15440, 4
15441, 2
15442, 1
15443, 0
15444, 1
15445, 0
15446, 1
15447, 1
15448, 4
15449, 4
15450, 3
15451, 1
15452, 0
15453, 0
15454, 2
15455, 0
15456, 1
15457, 2
15458, 2
15459, 1
15460, 3
15461, 1
15462, 1
15463, 2
15464, 2
15465, 1
15466, 4
15467, 0
15468, 0
15469, 2
15470, 2
15471, 4
15472, 0
15473, 2
15474, 2
15475, 1
15476, 2
15477, 1
15478, 0
15479, 2
15480, 4
15481, 4
15482, 2
15483, 2
15484, 2
15485, 1
15486, 2
15487, 1
15488, 1
15489, 4
15490, 1
15491, 2
15492, 2
15493, 2
15494, 2
15495, 1
15496, 2
15497, 1
15498, 1
15499, 2
15500, 2
15501, 1
15502, 1
15503, 1
15504, 2
15505, 1
15506, 1
15507, 2
15508, 2
15509, 0
15510, 1
15511, 1
15512, 1
15513, 0
15514, 1
15515, 1
15516, 1
15517, 2
15518, 1
15519, 1
15520, 2
15521, 1
15522, 2
15523, 1
15524, 2
15525, 4
15526, 2
15527, 2
15528, 2
15529, 1
15530, 0
15531, 4
15532, 2
15533, 2
15534, 2
15535, 2
15536, 0
15537, 2
15538, 2
15539, 2
15540, 4
15541, 2
15542, 2
15543, 2
15544, 4
15545, 2
15546, 4
15547, 2
15548, 2
15549, 2
15550, 1
15551, 0
15552, 4
15553, 1
15554, 2
15555, 0
15556, 0
15557, 0
15558, 2
15559, 2
15560, 0
15561, 2
15562, 2
15563, 1
15564, 1
15565, 1
15566, 2
15567, 4
15568, 1
15569, 0
15570, 0
15571, 4
15572, 0
15573, 0
15574, 0
15575, 2
15576, 1
15577, 2
15578, 0
15579, 2
15580, 2
15581, 3
15582, 2
15583, 2
15584, 2
15585, 2
15586, 0
15587, 1
15588, 4
15589, 0
15590, 0
15591, 2
15592, 4
15593, 1
15594, 2
15595, 2
15596, 2
15597, 2
15598, 2
15599, 4
15600, 2
15601, 2
15602, 4
15603, 4
15604, 4
15605, 2
15606, 1
15607, 2
15608, 2
15609, 0
15610, 4
15611, 4
15612, 4
15613, 0
15614, 4
15615, 3
15616, 1
15617, 4
15618, 2
15619, 2
15620, 2
15621, 2
15622, 2
15623, 2
15624, 0
15625, 2
15626, 2
15627, 4
15628, 2
15629, 2
15630, 2
15631, 0
15632, 0
15633, 1
15634, 2
15635, 1
15636, 1
15637, 2
15638, 1
15639, 1
15640, 3
15641, 2
15642, 2
15643, 0
15644, 2
15645, 1
15646, 1
15647, 2
15648, 1
15649, 1
15650, 4
15651, 0
15652, 2
15653, 3
15654, 2
15655, 1
15656, 1
15657, 1
15658, 0
15659, 2
15660, 1
15661, 2
15662, 3
15663, 1
15664, 1
15665, 2
15666, 1
15667, 4
15668, 0
15669, 2
15670, 1
15671, 1
15672, 2
15673, 1
15674, 0
15675, 4
15676, 4
15677, 0
15678, 1
15679, 0
15680, 0
15681, 1
15682, 1
15683, 4
15684, 1
15685, 0
15686, 3
15687, 4
15688, 1
15689, 0
15690, 0
15691, 0
15692, 1
15693, 4
15694, 2
15695, 0
15696, 2
15697, 0
15698, 4
15699, 2
15700, 0
15701, 4
15702, 2
15703, 1
15704, 4
15705, 1
15706, 4
15707, 4
15708, 0
15709, 2
15710, 1
15711, 0
15712, 1
15713, 0
15714, 2
15715, 0
15716, 2
15717, 0
15718, 0
15719, 1
15720, 1
15721, 0
15722, 4
15723, 0
15724, 2
15725, 0
15726, 2
15727, 1
15728, 1
15729, 0
15730, 2
15731, 0
15732, 0
15733, 0
15734, 2
15735, 1
15736, 1
15737, 1
15738, 2
15739, 0
15740, 0
15741, 1
15742, 0
15743, 0
15744, 0
15745, 0
15746, 3
15747, 2
15748, 1
15749, 1
15750, 3
15751, 3
15752, 2
15753, 1
15754, 0
15755, 1
15756, 1
15757, 2
15758, 2
15759, 2
15760, 2
15761, 1
15762, 2
15763, 2
15764, 0
15765, 3
15766, 2
15767, 1
15768, 1
15769, 1
15770, 1
15771, 2
15772, 1
15773, 1
15774, 1
15775, 1
15776, 1
15777, 1
15778, 2
15779, 2
15780, 2
15781, 2
15782, 2
15783, 0
15784, 0
15785, 2
15786, 2
15787, 1
15788, 2
15789, 1
15790, 3
15791, 2
15792, 0
15793, 2
15794, 2
15795, 1
15796, 0
15797, 2
15798, 2
15799, 2
15800, 2
15801, 2
15802, 2
15803, 1
15804, 1
15805, 1
15806, 2
15807, 0
15808, 1
15809, 2
15810, 1
15811, 2
15812, 4
15813, 2
15814, 2
15815, 2
15816, 1
15817, 0
15818, 1
15819, 0
15820, 3
15821, 1
15822, 2
15823, 0
15824, 1
15825, 0
15826, 1
15827, 1
15828, 1
15829, 2
15830, 2
15831, 1
15832, 4
15833, 1
15834, 1
15835, 2
15836, 1
15837, 2
15838, 1
15839, 4
15840, 2
15841, 0
15842, 2
15843, 2
15844, 1
15845, 0
15846, 1
15847, 4
15848, 2
15849, 2
15850, 1
15851, 0
15852, 1
15853, 2
15854, 0
15855, 2
15856, 1
15857, 2
15858, 1
15859, 1
15860, 2
15861, 2
15862, 2
15863, 2
15864, 0
15865, 1
15866, 4
15867, 2
15868, 2
15869, 3
15870, 2
15871, 4
15872, 1
15873, 3
15874, 0
15875, 0
15876, 4
15877, 4
15878, 1
15879, 2
15880, 4
15881, 2
15882, 2
15883, 1
15884, 2
15885, 0
15886, 0
15887, 0
15888, 1
15889, 2
15890, 2
15891, 0
15892, 1
15893, 1
15894, 3
15895, 2
15896, 2
15897, 2
15898, 1
15899, 1
15900, 2
15901, 0
15902, 0
15903, 0
15904, 1
15905, 1
15906, 2
15907, 1
15908, 0
15909, 0
15910, 0
15911, 1
15912, 4
15913, 0
15914, 2
15915, 1
15916, 1
15917, 1
15918, 0
15919, 1
15920, 1
15921, 2
15922, 2
15923, 0
15924, 1
15925, 2
15926, 2
15927, 1
15928, 1
15929, 1
15930, 1
15931, 0
15932, 0
15933, 0
15934, 2
15935, 1
15936, 4
15937, 0
15938, 2
15939, 2
15940, 1
15941, 4
15942, 1
15943, 2
15944, 3
15945, 1
15946, 2
15947, 1
15948, 3
15949, 1
15950, 1
15951, 1
15952, 4
15953, 0
15954, 1
15955, 0
15956, 2
15957, 1
15958, 0
15959, 0
15960, 0
15961, 2
15962, 0
15963, 2
15964, 1
15965, 1
15966, 4
15967, 1
15968, 1
15969, 1
15970, 3
15971, 1
15972, 1
15973, 2
15974, 4
15975, 1
15976, 0
15977, 1
15978, 0
15979, 0
15980, 0
15981, 2
15982, 0
15983, 0
15984, 1
15985, 1
15986, 2
15987, 1
15988, 0
15989, 2
15990, 0
15991, 0
15992, 1
15993, 0
15994, 4
15995, 2
15996, 2
15997, 2
15998, 2
15999, 2
16000, 2
16001, 0
16002, 2
16003, 4
16004, 4
16005, 2
16006, 1
16007, 4
16008, 2
16009, 2
16010, 2
16011, 1
16012, 2
16013, 4
16014, 2
16015, 2
16016, 2
16017, 2
16018, 2
16019, 1
16020, 1
16021, 1
16022, 2
16023, 2
16024, 1
16025, 0
16026, 1
16027, 1
16028, 2
16029, 2
16030, 1
16031, 1
16032, 1
16033, 2
16034, 4
16035, 0
16036, 2
16037, 0
16038, 2
16039, 4
16040, 4
16041, 4
16042, 4
16043, 4
16044, 2
16045, 4
16046, 2
16047, 2
16048, 4
16049, 4
16050, 4
16051, 4
16052, 2
16053, 2
16054, 4
16055, 1
16056, 2
16057, 4
16058, 2
16059, 2
16060, 2
16061, 2
16062, 0
16063, 0
16064, 1
16065, 0
16066, 1
16067, 1
16068, 0
16069, 2
16070, 1
16071, 1
16072, 1
16073, 3
16074, 1
16075, 2
16076, 2
16077, 2
16078, 2
16079, 1
16080, 2
16081, 4
16082, 2
16083, 2
16084, 0
16085, 0
16086, 4
16087, 2
16088, 4
16089, 2
16090, 2
16091, 2
16092, 2
16093, 2
16094, 1
16095, 0
16096, 2
16097, 2
16098, 2
16099, 2
16100, 2
16101, 2
16102, 0
16103, 2
16104, 4
16105, 1
16106, 2
16107, 2
16108, 2
16109, 4
16110, 0
16111, 0
16112, 1
16113, 0
16114, 2
16115, 4
16116, 1
16117, 1
16118, 3
16119, 1
16120, 1
16121, 1
16122, 0
16123, 1
16124, 1
16125, 2
16126, 2
16127, 4
16128, 4
16129, 4
16130, 2
16131, 4
16132, 2
16133, 2
16134, 2
16135, 4
16136, 3
16137, 1
16138, 2
16139, 2
16140, 4
16141, 2
16142, 4
16143, 4
16144, 2
16145, 2
16146, 4
16147, 2
16148, 2
16149, 1
16150, 2
16151, 2
16152, 4
16153, 3
16154, 0
16155, 1
16156, 2
16157, 0
16158, 1
16159, 0
16160, 1
16161, 0
16162, 1
16163, 0
16164, 1
16165, 1
16166, 1
16167, 2
16168, 0
16169, 0
16170, 2
16171, 2
16172, 2
16173, 0
16174, 2
16175, 2
16176, 4
16177, 1
16178, 2
16179, 4
16180, 2
16181, 2
16182, 1
16183, 4
16184, 2
16185, 4
16186, 2
16187, 4
16188, 2
16189, 4
16190, 2
16191, 2
16192, 2
16193, 0
16194, 4
16195, 2
16196, 4
16197, 2
16198, 2
16199, 4
16200, 2
16201, 2
16202, 2
16203, 2
16204, 2
16205, 0
16206, 2
16207, 4
16208, 3
16209, 2
16210, 2
16211, 2
16212, 4
16213, 2
16214, 2
16215, 2
16216, 0
16217, 1
16218, 1
16219, 0
16220, 1
16221, 2
16222, 2
16223, 0
16224, 2
16225, 0
16226, 1
16227, 1
16228, 0
16229, 0
16230, 0
16231, 0
16232, 0
16233, 4
16234, 0
16235, 1
16236, 0
16237, 0
16238, 2
16239, 2
16240, 1
16241, 1
16242, 2
16243, 4
16244, 2
16245, 2
16246, 2
16247, 2
16248, 2
16249, 2
16250, 2
16251, 4
16252, 2
16253, 2
16254, 2
16255, 2
16256, 4
16257, 2
16258, 4
16259, 2
16260, 4
16261, 2
16262, 1
16263, 2
16264, 2
16265, 2
16266, 2
16267, 2
16268, 2
16269, 4
16270, 2
16271, 2
16272, 0
16273, 1
16274, 0
16275, 4
16276, 0
16277, 2
16278, 0
16279, 1
16280, 1
16281, 1
16282, 2
16283, 1
16284, 0
16285, 0
16286, 4
16287, 0
16288, 2
16289, 1
16290, 0
16291, 1
16292, 2
16293, 2
16294, 0
16295, 0
16296, 2
16297, 4
16298, 2
16299, 2
16300, 4
16301, 2
16302, 4
16303, 2
16304, 0
16305, 0
16306, 2
16307, 2
16308, 4
16309, 2
16310, 2
16311, 2
16312, 2
16313, 4
16314, 4
16315, 2
16316, 4
16317, 4
16318, 2
16319, 4
16320, 4
16321, 4
16322, 4
16323, 4
16324, 4
16325, 2
16326, 2
16327, 0
16328, 2
16329, 1
16330, 1
16331, 2
16332, 2
16333, 2
16334, 4
16335, 2
16336, 0
16337, 2
16338, 2
16339, 1
16340, 4
16341, 2
16342, 2
16343, 2
16344, 1
16345, 0
16346, 0
16347, 2
16348, 1
16349, 4
16350, 0
16351, 0
16352, 1
16353, 0
16354, 0
16355, 0
16356, 1
16357, 1
16358, 1
16359, 0
16360, 1
16361, 0
16362, 1
16363, 0
16364, 0
16365, 2
16366, 1
16367, 1
16368, 2
16369, 4
16370, 2
16371, 2
16372, 1
16373, 2
16374, 2
16375, 2
16376, 0
16377, 0
16378, 2
16379, 2
16380, 2
16381, 4
16382, 2
16383, 2
16384, 0
16385, 2
16386, 2
16387, 2
16388, 4
16389, 2
16390, 4
16391, 2
16392, 4
16393, 1
16394, 2
16395, 4
16396, 2
16397, 2
16398, 4
16399, 2
16400, 2
16401, 4
16402, 2
16403, 2
16404, 2
16405, 4
16406, 2
16407, 2
16408, 0
16409, 2
16410, 2
16411, 2
16412, 2
16413, 4
16414, 0
16415, 1
16416, 2
16417, 0
16418, 2
16419, 1
16420, 1
16421, 0
16422, 0
16423, 1
16424, 2
16425, 1
16426, 1
16427, 2
16428, 1
16429, 1
16430, 0
16431, 1
16432, 1
16433, 0
16434, 1
16435, 1
16436, 1
16437, 2
16438, 1
16439, 2
16440, 1
16441, 1
16442, 2
16443, 0
16444, 1
16445, 2
16446, 4
16447, 2
16448, 0
16449, 2
16450, 2
16451, 2
16452, 2
16453, 2
16454, 2
16455, 2
16456, 2
16457, 2
16458, 4
16459, 2
16460, 2
16461, 4
16462, 0
16463, 4
16464, 4
16465, 4
16466, 4
16467, 0
16468, 2
16469, 2
16470, 2
16471, 2
16472, 2
16473, 2
16474, 2
16475, 1
16476, 0
16477, 2
16478, 4
16479, 2
16480, 4
16481, 1
16482, 2
16483, 2
16484, 4
16485, 1
16486, 2
16487, 1
16488, 1
16489, 1
16490, 1
16491, 0
16492, 0
16493, 1
16494, 0
16495, 0
16496, 2
16497, 1
16498, 1
16499, 1
16500, 0
16501, 0
16502, 2
16503, 0
16504, 1
16505, 0
16506, 0
16507, 1
16508, 1
16509, 1
16510, 1
16511, 2
16512, 4
16513, 2
16514, 2
16515, 2
16516, 1
16517, 2
16518, 2
16519, 4
16520, 4
16521, 0
16522, 2
16523, 2
16524, 2
16525, 4
16526, 2
16527, 4
16528, 2
16529, 1
16530, 1
16531, 0
16532, 4
16533, 4
16534, 2
16535, 2
16536, 2
16537, 2
16538, 2
16539, 4
16540, 4
16541, 1
16542, 2
16543, 4
16544, 1
16545, 2
16546, 4
16547, 4
16548, 4
16549, 2
16550, 2
16551, 2
16552, 2
16553, 4
16554, 2
16555, 4
16556, 2
16557, 1
16558, 1
16559, 2
16560, 4
16561, 2
16562, 2
16563, 2
16564, 4
16565, 0
16566, 4
16567, 1
16568, 1
16569, 2
16570, 4
16571, 4
16572, 4
16573, 2
16574, 4
16575, 0
16576, 2
16577, 2
16578, 2
16579, 4
16580, 1
16581, 2
16582, 4
16583, 4
16584, 4
16585, 2
16586, 4
16587, 2
16588, 2
16589, 2
16590, 4
16591, 2
16592, 2
16593, 1
16594, 1
16595, 4
16596, 1
16597, 2
16598, 2
16599, 0
16600, 1
16601, 0
16602, 4
16603, 4
16604, 1
16605, 1
16606, 4
16607, 2
16608, 2
16609, 2
16610, 2
16611, 4
16612, 2
16613, 0
16614, 4
16615, 1
16616, 2
16617, 4
16618, 4
16619, 4
16620, 2
16621, 2
16622, 1
16623, 2
16624, 2
16625, 4
16626, 4
16627, 2
16628, 2
16629, 2
16630, 1
16631, 2
16632, 4
16633, 2
16634, 4
16635, 2
16636, 0
16637, 4
16638, 1
16639, 2
16640, 2
16641, 2
16642, 2
16643, 2
16644, 2
16645, 2
16646, 2
16647, 2
16648, 2
16649, 4
16650, 4
16651, 0
16652, 2
16653, 4
16654, 1
16655, 2
16656, 2
16657, 2
16658, 2
16659, 2
16660, 4
16661, 2
16662, 1
16663, 2
16664, 2
16665, 2
16666, 1
16667, 1
16668, 1
16669, 2
16670, 2
16671, 4
16672, 2
16673, 4
16674, 4
16675, 1
16676, 4
16677, 2
16678, 2
16679, 1
16680, 2
16681, 4
16682, 4
16683, 2
16684, 2
16685, 4
16686, 2
16687, 4
16688, 2
16689, 0
16690, 2
16691, 1
16692, 2
16693, 2
16694, 2
16695, 2
16696, 0
16697, 2
16698, 1
16699, 3
16700, 2
16701, 2
16702, 2
16703, 2
16704, 1
16705, 0
16706, 4
16707, 1
16708, 2
16709, 2
16710, 1
16711, 2
16712, 2
16713, 4
16714, 2
16715, 2
16716, 1
16717, 0
16718, 4
16719, 2
16720, 4
16721, 2
16722, 0
16723, 2
16724, 1
16725, 2
16726, 2
16727, 3
16728, 2
16729, 4
16730, 2
16731, 2
16732, 1
16733, 4
16734, 4
16735, 0
16736, 0
16737, 0
16738, 2
16739, 2
16740, 2
16741, 2
16742, 2
16743, 0
16744, 2
16745, 0
16746, 2
16747, 0
16748, 2
16749, 0
16750, 2
16751, 1
16752, 1
16753, 2
16754, 2
16755, 4
16756, 0
16757, 1
16758, 4
16759, 0
16760, 2
16761, 1
16762, 1
16763, 0
16764, 1
16765, 1
16766, 1
16767, 0
16768, 0
16769, 1
16770, 4
16771, 1
16772, 1
16773, 0
16774, 1
16775, 1
16776, 1
16777, 2
16778, 0
16779, 0
16780, 0
16781, 2
16782, 0
16783, 0
16784, 0
16785, 0
16786, 0
16787, 1
16788, 1
16789, 0
16790, 1
16791, 0
16792, 1
16793, 0
16794, 0
16795, 0
16796, 0
16797, 1
16798, 0
16799, 1
16800, 4
16801, 1
16802, 3
16803, 3
16804, 0
16805, 0
16806, 0
16807, 1
16808, 0
16809, 0
16810, 1
16811, 1
16812, 1
16813, 1
16814, 1
16815, 1
16816, 1
16817, 0
16818, 1
16819, 1
16820, 0
16821, 1
16822, 1
16823, 0
16824, 1
16825, 0
16826, 1
16827, 1
16828, 2
16829, 1
16830, 2
16831, 0
16832, 1
16833, 1
16834, 1
16835, 0
16836, 0
16837, 0
16838, 0
16839, 0
16840, 0
16841, 1
16842, 4
16843, 0
16844, 1
16845, 1
16846, 0
16847, 1
16848, 0
16849, 1
16850, 1
16851, 1
16852, 0
16853, 1
16854, 1
16855, 0
16856, 1
16857, 4
16858, 1
16859, 1
16860, 1
16861, 1
16862, 1
16863, 0
16864, 1
16865, 1
16866, 1
16867, 2
16868, 2
16869, 0
16870, 0
16871, 1
16872, 0
16873, 0
16874, 1
16875, 1
16876, 4
16877, 2
16878, 1
16879, 0
16880, 0
16881, 1
16882, 1
16883, 2
16884, 0
16885, 0
16886, 1
16887, 1
16888, 0
16889, 0
16890, 0
16891, 1
16892, 1
16893, 2
16894, 0
16895, 0
16896, 1
16897, 3
16898, 0
16899, 1
16900, 1
16901, 0
16902, 1
16903, 3
16904, 2
16905, 0
16906, 0
16907, 1
16908, 0
16909, 0
16910, 1
16911, 0
16912, 1
16913, 1
16914, 0
16915, 1
16916, 1
16917, 1
16918, 0
16919, 0
16920, 0
16921, 2
16922, 0
16923, 1
16924, 1
16925, 0
16926, 2
16927, 1
16928, 0
16929, 1
16930, 3
16931, 1
16932, 2
16933, 1
16934, 0
16935, 2
16936, 1
16937, 1
16938, 0
16939, 1
16940, 2
16941, 0
16942, 2
16943, 0
16944, 1
16945, 1
16946, 1
16947, 4
16948, 2
16949, 1
16950, 1
16951, 1
16952, 2
16953, 1
16954, 1
16955, 1
16956, 1
16957, 1
16958, 2
16959, 2
16960, 1
16961, 2
16962, 1
16963, 2
16964, 1
16965, 0
16966, 1
16967, 0
16968, 0
16969, 2
16970, 0
16971, 1
16972, 3
16973, 1
16974, 1
16975, 1
16976, 0
16977, 2
16978, 3
16979, 2
16980, 1
16981, 0
16982, 1
16983, 2
16984, 1
16985, 2
16986, 0
16987, 1
16988, 2
16989, 0
16990, 0
16991, 1
16992, 1
16993, 0
16994, 0
16995, 1
16996, 2
16997, 1
16998, 1
16999, 1
17000, 1
17001, 1
17002, 4
17003, 1
17004, 1
17005, 2
17006, 1
17007, 2
17008, 1
17009, 1
17010, 4
17011, 0
17012, 2
17013, 1
17014, 2
17015, 1
17016, 2
17017, 1
17018, 1
17019, 1
17020, 2
17021, 1
17022, 0
17023, 2
17024, 1
17025, 0
17026, 4
17027, 4
17028, 3
17029, 1
17030, 2
17031, 0
17032, 1
17033, 1
17034, 1
17035, 3
17036, 2
17037, 1
17038, 0
17039, 2
17040, 0
17041, 1
17042, 0
17043, 1
17044, 1
17045, 0
17046, 0
17047, 2
17048, 1
17049, 1
17050, 1
17051, 2
17052, 1
17053, 2
17054, 2
17055, 1
17056, 2
17057, 3
17058, 2
17059, 0
17060, 1
17061, 0
17062, 2
17063, 0
17064, 3
17065, 0
17066, 0
17067, 1
17068, 1
17069, 2
17070, 1
17071, 4
17072, 1
17073, 1
17074, 2
17075, 0
17076, 1
17077, 2
17078, 2
17079, 1
17080, 2
17081, 1
17082, 2
17083, 4
17084, 4
17085, 2
17086, 1
17087, 4
17088, 0
17089, 2
17090, 2
17091, 1
17092, 2
17093, 4
17094, 2
17095, 0
17096, 2
17097, 2
17098, 0
17099, 0
17100, 2
17101, 1
17102, 2
17103, 1
17104, 1
17105, 2
17106, 1
17107, 2
17108, 1
17109, 0
17110, 2
17111, 1
17112, 2
17113, 2
17114, 2
17115, 4
17116, 1
17117, 0
17118, 2
17119, 2
17120, 1
17121, 1
17122, 2
17123, 2
17124, 1
17125, 2
17126, 1
17127, 2
17128, 1
17129, 1
17130, 1
17131, 0
17132, 1
17133, 1
17134, 1
17135, 2
17136, 2
17137, 2
17138, 0
17139, 2
17140, 1
17141, 1
17142, 2
17143, 2
17144, 2
17145, 1
17146, 2
17147, 1
17148, 4
17149, 0
17150, 1
17151, 1
17152, 2
17153, 1
17154, 2
17155, 1
17156, 3
17157, 2
17158, 1
17159, 4
17160, 2
17161, 1
17162, 2
17163, 0
17164, 2
17165, 1
17166, 2
17167, 1
17168, 2
17169, 1
17170, 2
17171, 2
17172, 0
17173, 2
17174, 2
17175, 2
17176, 1
17177, 2
17178, 2
17179, 1
17180, 2
17181, 4
17182, 2
17183, 2
17184, 2
17185, 2
17186, 1
17187, 2
17188, 2
17189, 2
17190, 1
17191, 2
17192, 2
17193, 4
17194, 2
17195, 2
17196, 2
17197, 4
17198, 4
17199, 4
17200, 2
17201, 0
17202, 2
17203, 0
17204, 0
17205, 1
17206, 2
17207, 1
17208, 1
17209, 2
17210, 4
17211, 0
17212, 2
17213, 2
17214, 3
17215, 2
17216, 1
17217, 1
17218, 2
17219, 2
17220, 0
17221, 2
17222, 2
17223, 3
17224, 3
17225, 2
17226, 1
17227, 2
17228, 1
17229, 1
17230, 2
17231, 3
17232, 2
17233, 2
17234, 1
17235, 1
17236, 1
17237, 4
17238, 2
17239, 1
17240, 1
17241, 2
17242, 2
17243, 4
17244, 4
17245, 2
17246, 0
17247, 0
17248, 4
17249, 2
17250, 2
17251, 4
17252, 4
17253, 4
17254, 2
17255, 0
17256, 2
17257, 2
17258, 4
17259, 2
17260, 2
17261, 2
17262, 0
17263, 2
17264, 4
17265, 2
17266, 2
17267, 2
17268, 4
17269, 2
17270, 1
17271, 4
17272, 2
17273, 4
17274, 0
17275, 2
17276, 4
17277, 1
17278, 4
17279, 2
17280, 4
17281, 4
17282, 4
17283, 4
17284, 2
17285, 2
17286, 2
17287, 2
17288, 2
17289, 2
17290, 2
17291, 4
17292, 4
17293, 2
17294, 1
17295, 2
17296, 1
17297, 2
17298, 1
17299, 2
17300, 2
17301, 2
17302, 1
17303, 2
17304, 2
17305, 2
17306, 2
17307, 2
17308, 1
17309, 2
17310, 2
17311, 1
17312, 2
17313, 2
17314, 2
17315, 2
17316, 2
17317, 2
17318, 2
17319, 4
17320, 2
17321, 1
17322, 2
17323, 1
17324, 1
17325, 0
17326, 0
17327, 1
17328, 2
17329, 2
17330, 2
17331, 4
17332, 4
17333, 4
17334, 1
17335, 4
17336, 2
17337, 2
17338, 0
17339, 2
17340, 4
17341, 2
17342, 2
17343, 2
17344, 2
17345, 2
17346, 4
17347, 0
17348, 0
17349, 4
17350, 4
17351, 2
17352, 1
17353, 3
17354, 2
17355, 4
17356, 2
17357, 2
17358, 4
17359, 2
17360, 1
17361, 4
17362, 0
17363, 4
17364, 1
17365, 0
17366, 0
17367, 1
