290	521
304	521
340	521
357	521
362	521
386	521
387	521
406	521
419	521
510	521
520	521
551	521
556	521
617	521
618	521
664	521
700	521
729	521
126	522
161	522
171	522
197	522
333	522
350	522
361	522
382	522
479	522
490	522
509	522
521	522
620	522
704	522
705	522
174	523
236	523
265	523
293	523
367	523
499	523
522	523
531	523
583	523
724	523
78	524
216	524
238	524
513	524
517	524
523	524
690	524
745	524
26	525
42	525
59	525
181	525
287	525
291	525
313	525
337	525
361	525
380	525
463	525
524	525
557	525
609	525
685	525
724	525
25	526
167	526
201	526
309	526
384	526
391	526
410	526
525	526
597	526
691	526
736	526
766	526
6	527
14	527
17	527
106	527
159	527
217	527
286	527
310	527
389	527
449	527
526	527
648	527
676	527
704	527
739	527
47	528
81	528
146	528
156	528
189	528
258	528
323	528
373	528
402	528
527	528
535	528
583	528
594	528
726	528
3	529
61	529
112	529
128	529
258	529
293	529
340	529
384	529
528	529
650	529
680	529
687	529
744	529
108	530
113	530
198	530
207	530
347	530
374	530
496	530
522	530
529	530
591	530
653	530
683	530
10	531
16	531
24	531
48	531
59	531
62	531
78	531
224	531
385	531
452	531
472	531
487	531
530	531
597	531
626	531
703	531
713	531
724	531
128	532
139	532
155	532
531	532
571	532
603	532
631	532
694	532
712	532
739	532
26	533
157	533
356	533
377	533
532	533
6	534
18	534
182	534
289	534
293	534
297	534
304	534
313	534
363	534
533	534
568	534
573	534
637	534
685	534
45	535
63	535
121	535
131	535
433	535
459	535
478	535
534	535
596	535
639	535
80	536
127	536
177	536
211	536
293	536
297	536
336	536
381	536
396	536
403	536
535	536
558	536
563	536
642	536
676	536
698	536
117	537
174	537
271	537
301	537
325	537
384	537
391	537
412	537
447	537
481	537
512	537
536	537
564	537
572	537
589	537
610	537
684	537
750	537
2	538
60	538
101	538
123	538
185	538
223	538
247	538
281	538
307	538
313	538
485	538
537	538
549	538
595	538
601	538
618	538
711	538
17	539
148	539
221	539
266	539
321	539
348	539
372	539
525	539
538	539
580	539
716	539
728	539
12	540
26	540
44	540
169	540
195	540
197	540
324	540
376	540
419	540
463	540
539	540
574	540
580	540
683	540
738	540
299	541
482	541
534	541
540	541
666	541
672	541
674	541
743	541
763	541
42	542
92	542
99	542
267	542
331	542
364	542
413	542
515	542
541	542
601	542
611	542
705	542
756	542
1	543
5	543
72	543
210	543
291	543
473	543
491	543
542	543
563	543
671	543
688	543
4	544
49	544
134	544
167	544
193	544
199	544
230	544
447	544
543	544
555	544
593	544
664	544
15	545
59	545
88	545
163	545
186	545
301	545
355	545
376	545
513	545
544	545
719	545
233	546
262	546
296	546
458	546
486	546
512	546
545	546
664	546
685	546
697	546
712	546
39	547
60	547
259	547
336	547
368	547
427	547
475	547
545	547
546	547
598	547
619	547
700	547
705	547
723	547
185	548
219	548
231	548
324	548
356	548
467	548
490	548
547	548
726	548
17	549
50	549
220	549
399	549
502	549
512	549
548	549
609	549
754	549
3	550
81	550
147	550
282	550
287	550
303	550
387	550
503	550
549	550
631	550
635	550
748	550
147	551
174	551
246	551
255	551
377	551
403	551
435	551
441	551
482	551
495	551
537	551
539	551
544	551
550	551
581	551
599	551
611	551
663	551
737	551
760	551
36	552
42	552
136	552
169	552
197	552
235	552
313	552
347	552
401	552
476	552
479	552
511	552
551	552
556	552
560	552
576	552
620	552
678	552
712	552
127	553
134	553
138	553
144	553
147	553
167	553
175	553
332	553
392	553
460	553
539	553
543	553
552	553
591	553
615	553
653	553
668	553
742	553
8	554
116	554
168	554
177	554
205	554
216	554
327	554
456	554
492	554
526	554
553	554
561	554
601	554
605	554
608	554
620	554
688	554
62	555
68	555
102	555
105	555
180	555
263	555
367	555
374	555
491	555
548	555
554	555
96	556
108	556
147	556
222	556
252	556
256	556
311	556
555	556
574	556
760	556
37	557
223	557
429	557
472	557
484	557
513	557
544	557
550	557
556	557
560	557
610	557
677	557
735	557
2	558
11	558
103	558
138	558
167	558
399	558
415	558
557	558
569	558
580	558
609	558
117	559
160	559
201	559
246	559
344	559
360	559
379	559
444	559
486	559
522	559
535	559
558	559
563	559
565	559
625	559
633	559
689	559
704	559
42	560
95	560
203	560
226	560
265	560
338	560
373	560
559	560
567	560
624	560
16	561
45	561
47	561
85	561
158	561
161	561
282	561
365	561
408	561
560	561
562	561
582	561
653	561
655	561
42	562
55	562
117	562
189	562
435	562
462	562
561	562
591	562
595	562
649	562
681	562
92	563
214	563
307	563
310	563
335	563
400	563
418	563
427	563
436	563
493	563
562	563
571	563
634	563
642	563
672	563
700	563
762	563
2	564
56	564
75	564
112	564
180	564
502	564
545	564
563	564
648	564
696	564
724	564
755	564
49	565
207	565
333	565
355	565
406	565
556	565
564	565
588	565
604	565
642	565
676	565
702	565
708	565
750	565
44	566
126	566
160	566
161	566
172	566
336	566
361	566
448	566
478	566
530	566
540	566
565	566
583	566
597	566
613	566
738	566
755	566
100	567
251	567
254	567
333	567
375	567
388	567
483	567
537	567
543	567
563	567
566	567
583	567
655	567
685	567
722	567
13	568
16	568
125	568
138	568
219	568
316	568
380	568
470	568
567	568
637	568
642	568
684	568
686	568
760	568
61	569
79	569
323	569
394	569
485	569
488	569
563	569
568	569
582	569
657	569
678	569
682	569
723	569
216	570
227	570
333	570
378	570
569	570
657	570
21	571
100	571
145	571
281	571
340	571
449	571
526	571
530	571
570	571
598	571
659	571
709	571
727	571
746	571
761	571
5	572
33	572
87	572
229	572
289	572
302	572
495	572
518	572
543	572
571	572
586	572
8	573
18	573
250	573
304	573
358	573
415	573
457	573
469	573
572	573
581	573
72	574
108	574
120	574
144	574
238	574
252	574
255	574
484	574
490	574
544	574
573	574
596	574
610	574
623	574
638	574
715	574
742	574
7	575
14	575
79	575
96	575
164	575
405	575
424	575
433	575
471	575
574	575
602	575
18	576
65	576
68	576
115	576
152	576
176	576
218	576
253	576
324	576
353	576
480	576
545	576
575	576
671	576
702	576
704	576
65	577
84	577
138	577
321	577
433	577
449	577
476	577
499	577
508	577
574	577
576	577
589	577
249	578
307	578
416	578
449	578
473	578
533	578
577	578
668	578
715	578
730	578
1	579
100	579
171	579
254	579
376	579
380	579
412	579
482	579
578	579
700	579
738	579
33	580
73	580
129	580
240	580
247	580
293	580
416	580
567	580
579	580
697	580
107	581
118	581
131	581
148	581
341	581
409	581
430	581
435	581
442	581
480	581
488	581
580	581
607	581
10	582
59	582
71	582
88	582
197	582
398	582
439	582
522	582
543	582
581	582
651	582
701	582
710	582
765	582
101	583
117	583
332	583
354	583
387	583
456	583
577	583
582	583
591	583
754	583
49	584
177	584
223	584
242	584
248	584
289	584
342	584
437	584
446	584
571	584
583	584
637	584
696	584
704	584
717	584
10	585
36	585
42	585
53	585
77	585
84	585
107	585
127	585
293	585
300	585
343	585
374	585
433	585
439	585
467	585
469	585
532	585
576	585
584	585
619	585
704	585
714	585
756	585
110	586
119	586
156	586
220	586
276	586
335	586
362	586
365	586
511	586
553	586
585	586
680	586
739	586
747	586
10	587
36	587
61	587
162	587
170	587
244	587
286	587
379	587
410	587
543	587
586	587
612	587
637	587
640	587
750	587
43	588
126	588
207	588
300	588
307	588
376	588
384	588
407	588
508	588
581	588
587	588
603	588
647	588
687	588
717	588
757	588
35	589
50	589
231	589
329	589
421	589
477	589
588	589
612	589
101	590
161	590
177	590
294	590
363	590
448	590
509	590
556	590
589	590
721	590
765	590
160	591
304	591
309	591
396	591
534	591
580	591
590	591
600	591
617	591
731	591
55	592
117	592
135	592
158	592
222	592
225	592
288	592
342	592
455	592
562	592
591	592
641	592
727	592
37	593
51	593
55	593
176	593
187	593
221	593
334	593
351	593
410	593
469	593
582	593
592	593
603	593
687	593
688	593
758	593
43	594
101	594
109	594
130	594
163	594
191	594
194	594
266	594
332	594
393	594
549	594
576	594
593	594
761	594
102	595
123	595
150	595
158	595
187	595
199	595
205	595
253	595
287	595
296	595
378	595
415	595
520	595
562	595
572	595
594	595
602	595
606	595
752	595
122	596
174	596
285	596
289	596
363	596
387	596
416	596
501	596
595	596
617	596
718	596
730	596
39	597
112	597
158	597
208	597
227	597
251	597
315	597
338	597
532	597
589	597
596	597
739	597
34	598
172	598
285	598
290	598
356	598
361	598
393	598
422	598
505	598
597	598
652	598
669	598
678	598
706	598
745	598
17	599
25	599
30	599
187	599
292	599
427	599
436	599
450	599
477	599
598	599
604	599
239	600
247	600
249	600
294	600
313	600
342	600
513	600
597	600
599	600
679	600
740	600
741	600
753	600
367	601
429	601
489	601
600	601
743	601
41	602
59	602
251	602
274	602
378	602
386	602
528	602
540	602
601	602
759	602
765	602
155	603
165	603
171	603
260	603
263	603
415	603
485	603
526	603
528	603
539	603
593	603
602	603
604	603
631	603
696	603
3	604
27	604
70	604
263	604
297	604
322	604
343	604
367	604
407	604
475	604
476	604
533	604
571	604
603	604
638	604
645	604
658	604
675	604
682	604
687	604
751	604
6	605
243	605
455	605
535	605
604	605
649	605
659	605
766	605
70	606
246	606
253	606
259	606
266	606
310	606
423	606
463	606
532	606
542	606
605	606
707	606
760	606
71	607
80	607
82	607
97	607
193	607
231	607
283	607
452	607
541	607
583	607
606	607
646	607
651	607
657	607
725	607
17	608
22	608
136	608
206	608
378	608
406	608
516	608
583	608
590	608
607	608
665	608
679	608
697	608
712	608
728	608
33	609
45	609
53	609
165	609
244	609
248	609
252	609
267	609
289	609
431	609
482	609
500	609
608	609
651	609
658	609
686	609
736	609
69	610
105	610
223	610
479	610
609	610
611	610
681	610
694	610
12	611
79	611
99	611
134	611
207	611
261	611
278	611
314	611
326	611
413	611
528	611
588	611
610	611
619	611
710	611
21	612
169	612
435	612
436	612
442	612
463	612
466	612
470	612
478	612
547	612
611	612
652	612
737	612
96	613
158	613
164	613
327	613
328	613
361	613
471	613
536	613
547	613
559	613
612	613
724	613
15	614
58	614
119	614
158	614
267	614
388	614
413	614
432	614
490	614
538	614
613	614
630	614
684	614
704	614
730	614
751	614
763	614
767	614
46	615
73	615
76	615
85	615
117	615
170	615
192	615
245	615
339	615
402	615
422	615
427	615
431	615
499	615
535	615
587	615
599	615
614	615
1	616
140	616
184	616
204	616
411	616
435	616
539	616
612	616
615	616
710	616
13	617
15	617
122	617
168	617
195	617
289	617
344	617
359	617
407	617
522	617
601	617
609	617
616	617
641	617
649	617
661	617
90	618
91	618
113	618
139	618
276	618
319	618
347	618
368	618
470	618
524	618
547	618
579	618
617	618
708	618
74	619
139	619
221	619
301	619
332	619
359	619
409	619
502	619
568	619
614	619
618	619
689	619
690	619
69	620
230	620
255	620
364	620
390	620
527	620
566	620
614	620
619	620
286	621
348	621
386	621
414	621
503	621
579	621
620	621
640	621
666	621
671	621
11	622
102	622
172	622
189	622
208	622
254	622
269	622
565	622
585	622
590	622
621	622
668	622
688	622
696	622
24	623
75	623
183	623
240	623
244	623
297	623
387	623
404	623
446	623
565	623
592	623
622	623
663	623
674	623
762	623
81	624
257	624
339	624
401	624
419	624
459	624
480	624
546	624
574	624
587	624
623	624
694	624
31	625
84	625
115	625
186	625
256	625
426	625
448	625
480	625
515	625
522	625
556	625
584	625
589	625
624	625
661	625
727	625
58	626
98	626
132	626
189	626
297	626
328	626
340	626
368	626
375	626
387	626
411	626
475	626
490	626
550	626
625	626
655	626
704	626
75	627
85	627
99	627
140	627
145	627
168	627
196	627
353	627
592	627
626	627
640	627
655	627
7	628
110	628
149	628
218	628
274	628
316	628
333	628
339	628
365	628
400	628
429	628
486	628
567	628
589	628
627	628
633	628
671	628
48	629
178	629
182	629
230	629
301	629
356	629
364	629
434	629
470	629
582	629
628	629
634	629
673	629
158	630
195	630
209	630
254	630
298	630
315	630
321	630
331	630
488	630
603	630
609	630
629	630
674	630
702	630
718	630
741	630
13	631
26	631
149	631
167	631
168	631
211	631
308	631
333	631
337	631
457	631
490	631
499	631
502	631
630	631
649	631
677	631
704	631
707	631
11	632
63	632
79	632
130	632
131	632
135	632
148	632
163	632
178	632
194	632
353	632
382	632
383	632
408	632
449	632
451	632
545	632
606	632
618	632
631	632
665	632
676	632
695	632
715	632
748	632
271	633
378	633
473	633
485	633
530	633
535	633
632	633
665	633
705	633
738	633
171	634
201	634
224	634
312	634
320	634
344	634
371	634
377	634
436	634
479	634
558	634
633	634
642	634
80	635
108	635
131	635
196	635
209	635
218	635
286	635
345	635
363	635
379	635
547	635
634	635
691	635
716	635
726	635
14	636
16	636
80	636
273	636
316	636
384	636
418	636
457	636
511	636
635	636
651	636
86	637
103	637
400	637
416	637
452	637
582	637
636	637
690	637
696	637
702	637
213	638
392	638
482	638
628	638
633	638
637	638
169	639
212	639
261	639
283	639
391	639
446	639
457	639
573	639
582	639
638	639
702	639
717	639
730	639
145	640
207	640
290	640
507	640
523	640
552	640
564	640
568	640
630	640
632	640
639	640
748	640
766	640
10	641
64	641
81	641
142	641
165	641
175	641
296	641
314	641
362	641
389	641
556	641
601	641
620	641
640	641
714	641
753	641
1	642
54	642
147	642
148	642
415	642
466	642
493	642
566	642
641	642
678	642
738	642
4	643
9	643
97	643
217	643
250	643
273	643
297	643
312	643
321	643
335	643
369	643
446	643
485	643
531	643
642	643
672	643
759	643
23	644
59	644
62	644
74	644
84	644
105	644
173	644
201	644
277	644
373	644
423	644
448	644
515	644
584	644
641	644
643	644
672	644
758	644
39	645
91	645
104	645
106	645
152	645
196	645
223	645
347	645
362	645
446	645
508	645
534	645
548	645
644	645
696	645
708	645
3	646
79	646
152	646
217	646
234	646
273	646
333	646
482	646
517	646
525	646
609	646
645	646
688	646
738	646
755	646
758	646
7	647
32	647
56	647
73	647
210	647
344	647
364	647
382	647
427	647
482	647
521	647
562	647
589	647
600	647
603	647
608	647
646	647
674	647
689	647
698	647
724	647
213	648
301	648
371	648
413	648
463	648
529	648
530	648
571	648
635	648
647	648
690	648
730	648
756	648
63	649
99	649
208	649
241	649
249	649
250	649
279	649
297	649
351	649
408	649
413	649
441	649
620	649
648	649
720	649
1	650
28	650
158	650
206	650
264	650
309	650
426	650
489	650
510	650
548	650
549	650
558	650
649	650
690	650
201	651
338	651
370	651
454	651
484	651
520	651
549	651
557	651
589	651
650	651
677	651
30	652
247	652
364	652
386	652
408	652
441	652
443	652
472	652
526	652
571	652
651	652
665	652
678	652
738	652
83	653
109	653
227	653
280	653
293	653
321	653
324	653
436	653
472	653
545	653
623	653
631	653
652	653
84	654
217	654
321	654
334	654
466	654
481	654
544	654
625	654
653	654
760	654
20	655
37	655
62	655
96	655
161	655
178	655
335	655
401	655
469	655
542	655
548	655
574	655
587	655
654	655
710	655
42	656
114	656
146	656
211	656
295	656
300	656
312	656
313	656
319	656
365	656
482	656
655	656
676	656
764	656
11	657
32	657
106	657
123	657
142	657
217	657
260	657
265	657
340	657
387	657
481	657
656	657
708	657
753	657
70	658
171	658
266	658
279	658
337	658
399	658
419	658
627	658
657	658
686	658
692	658
761	658
27	659
156	659
175	659
213	659
253	659
309	659
419	659
425	659
438	659
442	659
548	659
588	659
596	659
631	659
658	659
737	659
752	659
180	660
229	660
240	660
322	660
488	660
532	660
564	660
592	660
634	660
659	660
75	661
92	661
93	661
146	661
157	661
160	661
173	661
244	661
287	661
374	661
377	661
393	661
434	661
498	661
520	661
578	661
626	661
658	661
659	661
660	661
702	661
705	661
22	662
53	662
58	662
224	662
241	662
288	662
293	662
347	662
472	662
476	662
581	662
625	662
661	662
686	662
724	662
57	663
80	663
104	663
123	663
370	663
417	663
546	663
569	663
595	663
662	663
701	663
118	664
210	664
212	664
373	664
399	664
448	664
450	664
576	664
614	664
616	664
627	664
663	664
725	664
196	665
280	665
281	665
283	665
321	665
369	665
587	665
664	665
767	665
156	666
210	666
224	666
282	666
631	666
662	666
665	666
668	666
692	666
65	667
218	667
398	667
469	667
666	667
674	667
714	667
202	668
226	668
453	668
461	668
499	668
543	668
592	668
667	668
710	668
767	668
57	669
206	669
224	669
249	669
328	669
334	669
399	669
539	669
545	669
574	669
645	669
668	669
32	670
112	670
123	670
287	670
412	670
418	670
422	670
488	670
541	670
576	670
602	670
644	670
669	670
700	670
712	670
15	671
16	671
125	671
258	671
456	671
526	671
541	671
546	671
670	671
699	671
732	671
734	671
747	671
748	671
70	672
114	672
115	672
124	672
209	672
220	672
235	672
320	672
352	672
433	672
671	672
765	672
210	673
211	673
363	673
410	673
474	673
540	673
672	673
717	673
19	674
121	674
212	674
242	674
339	674
374	674
411	674
413	674
472	674
527	674
562	674
643	674
673	674
717	674
758	674
71	675
106	675
155	675
159	675
217	675
219	675
247	675
261	675
267	675
299	675
340	675
347	675
350	675
417	675
501	675
565	675
571	675
674	675
678	675
714	675
743	675
238	676
277	676
477	676
554	676
644	676
655	676
675	676
689	676
696	676
139	677
225	677
246	677
361	677
389	677
415	677
604	677
676	677
710	677
715	677
143	678
248	678
379	678
484	678
531	678
533	678
632	678
637	678
666	678
677	678
705	678
759	678
108	679
134	679
204	679
476	679
512	679
528	679
573	679
585	679
610	679
663	679
678	679
78	680
119	680
211	680
298	680
305	680
372	680
539	680
598	680
679	680
695	680
48	681
131	681
221	681
258	681
343	681
359	681
447	681
468	681
503	681
508	681
680	681
119	682
212	682
266	682
274	682
348	682
384	682
390	682
473	682
552	682
577	682
681	682
1	683
17	683
29	683
77	683
93	683
201	683
246	683
327	683
560	683
605	683
656	683
680	683
682	683
705	683
14	684
206	684
395	684
629	684
683	684
689	684
765	684
23	685
66	685
69	685
169	685
214	685
271	685
277	685
310	685
516	685
589	685
684	685
720	685
739	685
743	685
89	686
142	686
292	686
421	686
466	686
550	686
564	686
577	686
657	686
685	686
85	687
131	687
169	687
215	687
273	687
409	687
456	687
477	687
526	687
538	687
539	687
552	687
605	687
686	687
708	687
709	687
712	687
757	687
23	688
89	688
109	688
617	688
687	688
29	689
32	689
44	689
106	689
119	689
158	689
206	689
222	689
268	689
275	689
365	689
529	689
530	689
666	689
688	689
102	690
143	690
199	690
290	690
341	690
359	690
430	690
452	690
549	690
597	690
618	690
628	690
664	690
689	690
708	690
731	690
735	690
744	690
763	690
131	691
201	691
361	691
413	691
536	691
690	691
718	691
735	691
766	691
75	692
88	692
136	692
219	692
437	692
481	692
528	692
622	692
635	692
691	692
729	692
13	693
55	693
56	693
166	693
204	693
213	693
288	693
297	693
396	693
552	693
639	693
663	693
692	693
63	694
75	694
108	694
215	694
488	694
522	694
640	694
693	694
757	694
763	694
30	695
175	695
196	695
240	695
421	695
466	695
660	695
694	695
764	695
8	696
15	696
17	696
72	696
141	696
151	696
164	696
242	696
246	696
371	696
426	696
427	696
584	696
695	696
717	696
738	696
740	696
90	697
185	697
240	697
301	697
463	697
482	697
486	697
494	697
525	697
696	697
708	697
716	697
742	697
761	697
48	698
171	698
264	698
304	698
490	698
501	698
636	698
697	698
767	698
33	699
59	699
309	699
330	699
428	699
533	699
539	699
659	699
698	699
759	699
26	700
76	700
114	700
232	700
274	700
312	700
319	700
321	700
336	700
410	700
548	700
587	700
598	700
699	700
33	701
174	701
188	701
274	701
349	701
467	701
499	701
612	701
666	701
700	701
7	702
66	702
98	702
262	702
376	702
392	702
421	702
479	702
482	702
493	702
591	702
701	702
19	703
65	703
157	703
174	703
193	703
282	703
378	703
417	703
435	703
659	703
686	703
702	703
756	703
13	704
60	704
200	704
337	704
422	704
450	704
483	704
544	704
563	704
632	704
703	704
766	704
104	705
181	705
310	705
373	705
409	705
646	705
704	705
731	705
767	705
3	706
13	706
17	706
21	706
200	706
282	706
320	706
526	706
533	706
641	706
676	706
705	706
756	706
29	707
111	707
114	707
210	707
223	707
327	707
412	707
453	707
467	707
532	707
567	707
574	707
662	707
706	707
741	707
750	707
761	707
99	708
117	708
267	708
296	708
300	708
301	708
377	708
567	708
569	708
603	708
664	708
707	708
710	708
748	708
768	708
117	709
236	709
271	709
295	709
456	709
471	709
708	709
716	709
105	710
110	710
201	710
289	710
399	710
422	710
519	710
594	710
635	710
709	710
9	711
76	711
79	711
270	711
392	711
471	711
509	711
514	711
692	711
710	711
20	712
32	712
73	712
193	712
233	712
245	712
246	712
309	712
374	712
530	712
557	712
637	712
691	712
711	712
714	712
742	712
97	713
511	713
516	713
545	713
557	713
568	713
626	713
649	713
712	713
731	713
749	713
81	714
163	714
216	714
436	714
549	714
713	714
718	714
760	714
49	715
149	715
207	715
208	715
211	715
252	715
291	715
321	715
363	715
403	715
418	715
419	715
492	715
519	715
572	715
623	715
640	715
648	715
679	715
688	715
704	715
714	715
743	715
16	716
27	716
57	716
63	716
80	716
286	716
715	716
725	716
742	716
49	717
98	717
174	717
199	717
221	717
227	717
313	717
339	717
449	717
533	717
574	717
716	717
754	717
33	718
259	718
296	718
340	718
406	718
555	718
690	718
717	718
729	718
76	719
126	719
205	719
434	719
547	719
551	719
554	719
663	719
691	719
718	719
735	719
30	720
50	720
174	720
244	720
296	720
305	720
405	720
416	720
464	720
577	720
619	720
638	720
643	720
674	720
719	720
740	720
81	721
135	721
139	721
157	721
255	721
268	721
281	721
370	721
384	721
391	721
474	721
526	721
554	721
623	721
678	721
684	721
688	721
720	721
65	722
67	722
79	722
100	722
167	722
202	722
223	722
231	722
233	722
236	722
246	722
251	722
273	722
296	722
389	722
428	722
653	722
681	722
721	722
746	722
766	722
57	723
164	723
263	723
330	723
395	723
490	723
501	723
558	723
653	723
722	723
737	723
3	724
42	724
156	724
158	724
164	724
226	724
235	724
240	724
241	724
328	724
339	724
419	724
439	724
542	724
587	724
619	724
620	724
683	724
723	724
732	724
2	725
11	725
27	725
44	725
49	725
63	725
201	725
252	725
365	725
385	725
419	725
593	725
646	725
673	725
724	725
753	725
69	726
75	726
96	726
101	726
119	726
124	726
343	726
366	726
386	726
725	726
22	727
51	727
115	727
305	727
380	727
441	727
452	727
515	727
568	727
658	727
726	727
42	728
60	728
85	728
115	728
162	728
176	728
211	728
324	728
330	728
458	728
495	728
539	728
571	728
607	728
727	728
760	728
36	729
125	729
294	729
342	729
657	729
685	729
728	729
766	729
25	730
117	730
190	730
226	730
296	730
298	730
300	730
344	730
425	730
431	730
436	730
447	730
516	730
612	730
696	730
729	730
732	730
30	731
71	731
204	731
240	731
256	731
262	731
282	731
309	731
329	731
418	731
429	731
561	731
564	731
609	731
679	731
690	731
691	731
730	731
737	731
755	731
10	732
30	732
166	732
171	732
300	732
305	732
333	732
532	732
543	732
559	732
611	732
642	732
731	732
768	732
98	733
131	733
136	733
146	733
197	733
217	733
529	733
566	733
607	733
673	733
728	733
732	733
765	733
110	734
150	734
215	734
218	734
257	734
292	734
449	734
454	734
496	734
527	734
550	734
647	734
733	734
12	735
100	735
129	735
150	735
205	735
266	735
272	735
374	735
393	735
594	735
604	735
734	735
68	736
168	736
189	736
379	736
735	736
755	736
42	737
81	737
109	737
116	737
280	737
417	737
450	737
485	737
521	737
536	737
640	737
736	737
768	737
47	738
90	738
118	738
161	738
220	738
261	738
302	738
362	738
386	738
409	738
502	738
595	738
655	738
734	738
737	738
60	739
104	739
130	739
184	739
221	739
247	739
288	739
313	739
354	739
370	739
592	739
598	739
680	739
738	739
148	740
183	740
290	740
314	740
399	740
514	740
540	740
581	740
595	740
635	740
659	740
716	740
739	740
34	741
79	741
134	741
147	741
160	741
204	741
402	741
420	741
463	741
522	741
542	741
613	741
740	741
73	742
110	742
207	742
241	742
365	742
741	742
18	743
41	743
153	743
201	743
230	743
362	743
370	743
481	743
614	743
624	743
684	743
742	743
42	744
216	744
268	744
423	744
455	744
480	744
501	744
578	744
605	744
672	744
743	744
2	745
7	745
99	745
148	745
160	745
170	745
307	745
361	745
365	745
372	745
373	745
416	745
500	745
530	745
614	745
717	745
744	745
76	746
120	746
306	746
358	746
364	746
433	746
575	746
643	746
745	746
750	746
753	746
765	746
48	747
86	747
138	747
216	747
218	747
397	747
562	747
566	747
746	747
108	748
279	748
328	748
393	748
435	748
487	748
501	748
568	748
615	748
725	748
735	748
736	748
747	748
755	748
11	749
100	749
189	749
215	749
390	749
430	749
486	749
530	749
536	749
541	749
748	749
89	750
227	750
392	750
492	750
493	750
495	750
525	750
562	750
568	750
749	750
33	751
37	751
60	751
337	751
348	751
547	751
696	751
700	751
750	751
144	752
155	752
170	752
171	752
219	752
379	752
390	752
424	752
713	752
751	752
2	753
48	753
146	753
218	753
267	753
276	753
358	753
373	753
408	753
462	753
497	753
535	753
540	753
569	753
601	753
609	753
617	753
677	753
723	753
740	753
752	753
32	754
122	754
278	754
286	754
291	754
339	754
342	754
381	754
395	754
475	754
493	754
505	754
512	754
556	754
566	754
687	754
711	754
753	754
73	755
132	755
256	755
329	755
535	755
665	755
754	755
26	756
27	756
140	756
161	756
269	756
280	756
342	756
390	756
405	756
452	756
639	756
754	756
755	756
134	757
271	757
273	757
291	757
420	757
756	757
43	758
167	758
333	758
388	758
506	758
513	758
590	758
658	758
742	758
754	758
755	758
757	758
86	759
173	759
358	759
395	759
430	759
452	759
522	759
649	759
731	759
758	759
149	760
211	760
267	760
300	760
417	760
471	760
574	760
670	760
686	760
695	760
717	760
759	760
67	761
350	761
361	761
436	761
453	761
454	761
472	761
489	761
500	761
535	761
637	761
760	761
51	762
137	762
206	762
281	762
292	762
317	762
508	762
548	762
625	762
632	762
637	762
722	762
761	762
24	763
58	763
87	763
123	763
241	763
268	763
329	763
333	763
632	763
650	763
724	763
751	763
758	763
762	763
45	764
95	764
197	764
330	764
383	764
450	764
465	764
606	764
633	764
644	764
654	764
741	764
763	764
7	765
65	765
89	765
309	765
324	765
326	765
502	765
509	765
570	765
579	765
586	765
615	765
700	765
764	765
85	766
87	766
125	766
200	766
209	766
409	766
448	766
513	766
516	766
558	766
562	766
572	766
627	766
737	766
743	766
765	766
30	767
53	767
270	767
356	767
364	767
426	767
515	767
574	767
645	767
672	767
673	767
721	767
757	767
766	767
12	768
82	768
136	768
154	768
177	768
207	768
260	768
318	768
350	768
496	768
662	768
675	768
706	768
717	768
767	768
